order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD000935,2024-05-26,North,Technology,Monitor,Customer 10712,2,56000.0,56000.0,39629.77,16370.23
ORD000023,2024-05-27,South,Technology,Mouse,Customer 19585,2,3960.0,3960.0,2087.56,1872.44
ORD004006,2024-05-27,West,Furniture,Chair,Customer 10772,1,12325.0,12325.0,9681.92,2643.08
ORD000680,2024-05-27,South,Technology,Laptop,Customer 12193,4,238000.0,238000.0,209626.86,28373.14
ORD002355,2024-05-27,East,Technology,Keyboard,Customer 17920,4,18700.0,18700.0,13018.76,5681.24
ORD004577,2024-05-27,South,Technology,Laptop,Customer 12755,2,140000.0,140000.0,106771.68,33228.32
ORD004505,2024-05-27,North,Technology,Mouse,Customer 11492,3,5280.0,5280.0,3091.96,2188.04
ORD000030,2024-05-27,West,Technology,Laptop,Customer 18916,1,66500.0,66500.0,52363.61,14136.39
ORD001882,2024-05-28,South,Technology,Monitor,Customer 10573,4,106400.0,106400.0,84648.52,21751.48
ORD001594,2024-05-28,North,Office Supplies,Printer,Customer 14378,3,90000.0,90000.0,71634.67,18365.33
ORD001159,2024-05-28,West,Technology,Monitor,Customer 18383,6,159600.0,159600.0,116736.68,42863.32
ORD001022,2024-05-28,East,Technology,Mouse,Customer 16893,1,2200.0,2200.0,1008.28,1191.72
ORD004746,2024-05-28,West,Technology,Keyboard,Customer 14752,1,5225.0,5225.0,3470.47,1754.53
ORD002519,2024-05-28,West,Technology,Laptop,Customer 18023,3,210000.0,210000.0,168825.92,41174.08
ORD000679,2024-05-28,North,Technology,Mouse,Customer 10733,6,12540.0,12540.0,6108.19,6431.81
ORD002722,2024-05-28,South,Furniture,Chair,Customer 14905,1,12325.0,12325.0,9360.46,2964.54
ORD002074,2024-05-28,West,Technology,Monitor,Customer 12427,1,25200.0,25200.0,19719.55,5480.45
ORD000403,2024-05-29,East,Technology,Laptop,Customer 19002,1,63000.0,63000.0,57387.6,5612.4
ORD001230,2024-05-29,North,Technology,Laptop,Customer 17487,1,66500.0,66500.0,50502.04,15997.96
ORD002146,2024-05-29,South,Technology,Mouse,Customer 19921,3,6270.0,6270.0,3021.6,3248.4
ORD001865,2024-05-29,North,Technology,Laptop,Customer 14631,2,126000.0,126000.0,105825.59,20174.41
ORD003019,2024-05-31,North,Technology,Monitor,Customer 10408,2,53200.0,53200.0,39865.82,13334.18
ORD000270,2024-06-01,North,Furniture,Desk,Customer 13716,1,24700.0,24700.0,16626.41,8073.59
ORD003250,2024-06-01,South,Technology,Monitor,Customer 12411,2,50400.0,50400.0,40447.68,9952.32
ORD004113,2024-06-01,East,Technology,Laptop,Customer 12854,1,59500.0,59500.0,53804.0,5696.0
ORD003946,2024-06-01,East,Technology,Keyboard,Customer 11462,1,5500.0,5500.0,3389.09,2110.91
ORD004904,2024-06-02,North,Technology,Laptop,Customer 10629,6,420000.0,420000.0,316052.2,103947.8
ORD004352,2024-06-02,North,Office Supplies,Printer,Customer 15977,1,27000.0,27000.0,24830.79,2169.21
ORD003484,2024-06-02,South,Technology,Laptop,Customer 18113,1,59500.0,59500.0,54225.89,5274.11
ORD002631,2024-06-02,East,Technology,Keyboard,Customer 10900,8,37400.0,37400.0,27520.71,9879.29
ORD000797,2024-06-02,North,Technology,Mouse,Customer 12088,5,9900.0,9900.0,5108.61,4791.39
ORD004661,2024-06-02,East,Office Supplies,Printer,Customer 13983,2,60000.0,60000.0,48746.27,11253.73
ORD002504,2024-06-03,South,Furniture,Chair,Customer 15280,1,13050.0,13050.0,9418.79,3631.21
ORD000493,2024-06-03,North,Technology,Monitor,Customer 15738,3,79800.0,79800.0,59303.06,20496.94
ORD003144,2024-06-03,West,Technology,Keyboard,Customer 15388,5,24750.0,24750.0,17679.3,7070.7
ORD001297,2024-06-03,East,Furniture,Desk,Customer 19671,1,22100.0,22100.0,18238.61,3861.39
ORD003566,2024-06-04,North,Technology,Monitor,Customer 15803,3,75600.0,75600.0,62023.96,13576.04
ORD003080,2024-06-04,East,Technology,Keyboard,Customer 16035,4,20900.0,20900.0,13585.44,7314.56
ORD001206,2024-06-04,North,Technology,Keyboard,Customer 17186,3,14850.0,14850.0,9681.6,5168.4
ORD003627,2024-06-05,West,Furniture,Desk,Customer 18298,1,24700.0,24700.0,18406.68,6293.32
ORD001750,2024-06-05,West,Furniture,Chair,Customer 17692,1,12325.0,12325.0,9745.24,2579.76
ORD001924,2024-06-05,North,Technology,Keyboard,Customer 18488,2,9900.0,9900.0,6378.28,3521.72
ORD003823,2024-06-05,North,Furniture,Chair,Customer 15440,5,72500.0,72500.0,48498.23,24001.77
ORD002269,2024-06-05,East,Furniture,Desk,Customer 11959,6,132600.0,132600.0,97701.99,34898.01
ORD000412,2024-06-05,West,Technology,Keyboard,Customer 13734,1,5500.0,5500.0,3565.9,1934.1
ORD000589,2024-06-06,West,Technology,Keyboard,Customer 11145,2,10450.0,10450.0,7387.57,3062.43
ORD001930,2024-06-06,East,Technology,Monitor,Customer 17733,1,26600.0,26600.0,20105.41,6494.59
ORD000202,2024-06-07,East,Technology,Mouse,Customer 13148,2,4400.0,4400.0,2157.92,2242.08
ORD003513,2024-06-07,West,Technology,Laptop,Customer 18449,1,66500.0,66500.0,55842.78,10657.22
ORD002445,2024-06-07,South,Furniture,Desk,Customer 16738,1,26000.0,26000.0,16943.29,9056.71
ORD000174,2024-06-07,West,Office Supplies,Printer,Customer 17781,1,28500.0,28500.0,25681.73,2818.27
ORD002198,2024-06-07,North,Furniture,Chair,Customer 19633,1,13775.0,13775.0,9784.55,3990.45
ORD002827,2024-06-08,North,Technology,Mouse,Customer 19640,3,6270.0,6270.0,3161.0,3109.0
ORD004556,2024-06-08,South,Technology,Mouse,Customer 18953,1,1760.0,1760.0,1001.98,758.02
ORD003937,2024-06-08,South,Technology,Monitor,Customer 13015,2,53200.0,53200.0,39797.12,13402.88
ORD004074,2024-06-08,North,Technology,Mouse,Customer 16833,2,4180.0,4180.0,2232.7,1947.3
ORD000643,2024-06-08,North,Office Supplies,Printer,Customer 11116,2,57000.0,57000.0,47782.12,9217.88
ORD003124,2024-06-08,South,Technology,Monitor,Customer 16796,3,75600.0,75600.0,59726.31,15873.69
ORD003922,2024-06-09,East,Technology,Laptop,Customer 14068,1,66500.0,66500.0,55105.19,11394.81
ORD004509,2024-06-09,North,Technology,Laptop,Customer 11472,5,332500.0,332500.0,276391.24,56108.76
ORD003128,2024-06-09,East,Furniture,Chair,Customer 16417,1,13775.0,13775.0,10108.88,3666.12
ORD004503,2024-06-10,West,Furniture,Desk,Customer 14314,4,98800.0,98800.0,71023.52,27776.48
ORD003501,2024-06-10,West,Furniture,Chair,Customer 10916,3,39150.0,39150.0,29850.63,9299.37
ORD003871,2024-06-10,South,Technology,Monitor,Customer 15851,2,56000.0,56000.0,41190.66,14809.34
ORD003056,2024-06-11,North,Technology,Monitor,Customer 19173,4,100800.0,100800.0,76782.65,24017.35
ORD003699,2024-06-11,West,Technology,Keyboard,Customer 10366,2,9900.0,9900.0,7120.41,2779.59
ORD002505,2024-06-11,East,Office Supplies,Printer,Customer 19572,1,27000.0,27000.0,24885.52,2114.48
ORD003109,2024-06-11,North,Furniture,Chair,Customer 13218,1,14500.0,14500.0,9094.3,5405.7
ORD002043,2024-06-11,South,Technology,Monitor,Customer 18438,2,50400.0,50400.0,41581.9,8818.1
ORD001440,2024-06-11,West,Technology,Monitor,Customer 10320,1,25200.0,25200.0,20227.12,4972.88
ORD003554,2024-06-12,West,Technology,Mouse,Customer 15047,10,19800.0,19800.0,10322.82,9477.18
ORD001263,2024-06-12,West,Technology,Laptop,Customer 19477,1,66500.0,66500.0,56653.73,9846.27
ORD002156,2024-06-12,South,Technology,Mouse,Customer 18026,2,4180.0,4180.0,2213.74,1966.26
ORD003558,2024-06-13,South,Technology,Monitor,Customer 11370,2,47600.0,47600.0,37953.6,9646.4
ORD004004,2024-06-13,South,Technology,Monitor,Customer 18291,1,28000.0,28000.0,20029.33,7970.67
ORD000292,2024-06-14,West,Technology,Keyboard,Customer 19029,3,16500.0,16500.0,9812.27,6687.73
ORD000253,2024-06-14,North,Technology,Monitor,Customer 17081,3,71400.0,71400.0,61172.88,10227.12
ORD001747,2024-06-14,West,Technology,Keyboard,Customer 16899,4,22000.0,22000.0,14091.23,7908.77
ORD000440,2024-06-14,West,Furniture,Chair,Customer 18463,4,52200.0,52200.0,39185.07,13014.93
ORD002114,2024-06-14,East,Technology,Keyboard,Customer 12057,4,18700.0,18700.0,13764.27,4935.73
ORD004133,2024-06-14,South,Office Supplies,Printer,Customer 17484,1,25500.0,25500.0,24963.23,536.77
ORD004096,2024-06-14,North,Furniture,Chair,Customer 17215,1,14500.0,14500.0,9415.17,5084.83
ORD004362,2024-06-15,West,Technology,Mouse,Customer 18325,2,4180.0,4180.0,2086.22,2093.78
ORD001509,2024-06-15,East,Technology,Mouse,Customer 14804,10,20900.0,20900.0,10461.94,10438.06
ORD003356,2024-06-15,West,Furniture,Chair,Customer 18690,1,13050.0,13050.0,9512.77,3537.23
ORD004475,2024-06-15,West,Technology,Monitor,Customer 16588,4,112000.0,112000.0,81356.28,30643.72
ORD002182,2024-06-15,West,Furniture,Chair,Customer 17374,1,13775.0,13775.0,8984.01,4790.99
ORD004245,2024-06-16,North,Technology,Monitor,Customer 12513,1,28000.0,28000.0,19862.77,8137.23
ORD001536,2024-06-16,South,Technology,Laptop,Customer 17144,4,238000.0,238000.0,216123.22,21876.78
ORD003547,2024-06-16,West,Technology,Keyboard,Customer 15469,2,8800.0,8800.0,6955.95,1844.05
ORD003045,2024-06-16,South,Technology,Laptop,Customer 15675,2,133000.0,133000.0,107035.13,25964.87
ORD003919,2024-06-16,West,Office Supplies,Printer,Customer 18847,4,102000.0,102000.0,103232.19,-1232.19
ORD001381,2024-06-16,East,Technology,Monitor,Customer 12127,3,84000.0,84000.0,58460.44,25539.56
ORD001755,2024-06-17,East,Furniture,Desk,Customer 14311,2,49400.0,49400.0,33571.84,15828.16
ORD003225,2024-06-17,North,Technology,Laptop,Customer 16146,5,315000.0,315000.0,270085.57,44914.43
ORD004731,2024-06-17,East,Technology,Keyboard,Customer 13015,1,4950.0,4950.0,3247.87,1702.13
ORD004697,2024-06-17,East,Technology,Mouse,Customer 10144,3,5280.0,5280.0,3052.93,2227.07
ORD002200,2024-06-17,West,Furniture,Desk,Customer 10468,1,24700.0,24700.0,17987.54,6712.46
ORD002491,2024-06-18,West,Furniture,Chair,Customer 13046,2,27550.0,27550.0,19317.23,8232.77
ORD003108,2024-06-18,West,Technology,Mouse,Customer 18922,3,5610.0,5610.0,3073.74,2536.26
ORD000527,2024-06-18,West,Technology,Laptop,Customer 17107,3,168000.0,168000.0,160353.45,7646.55
ORD001896,2024-06-18,East,Technology,Laptop,Customer 10351,1,59500.0,59500.0,54697.95,4802.05
ORD000273,2024-06-18,South,Furniture,Desk,Customer 11854,1,24700.0,24700.0,16755.85,7944.15
ORD000495,2024-06-18,South,Office Supplies,Printer,Customer 16136,4,108000.0,108000.0,98396.64,9603.36
ORD003782,2024-06-18,East,Technology,Keyboard,Customer 17227,3,15675.0,15675.0,10252.61,5422.39
ORD002049,2024-06-18,East,Furniture,Chair,Customer 14617,1,12325.0,12325.0,9549.7,2775.3
ORD000837,2024-06-19,South,Furniture,Chair,Customer 13163,4,58000.0,58000.0,37790.66,20209.34
ORD001980,2024-06-19,West,Technology,Laptop,Customer 18956,3,178500.0,178500.0,164745.68,13754.32
ORD000257,2024-06-19,South,Technology,Mouse,Customer 13139,2,4400.0,4400.0,2107.26,2292.74
ORD002241,2024-06-19,North,Technology,Monitor,Customer 16636,3,84000.0,84000.0,60460.84,23539.16
ORD004480,2024-06-19,North,Technology,Monitor,Customer 11880,1,26600.0,26600.0,20061.14,6538.86
ORD002585,2024-06-19,East,Technology,Laptop,Customer 12141,3,199500.0,199500.0,155184.53,44315.47
ORD000945,2024-06-19,West,Technology,Laptop,Customer 11239,3,178500.0,178500.0,172330.12,6169.88
ORD000506,2024-06-20,East,Furniture,Desk,Customer 14610,2,46800.0,46800.0,33612.06,13187.94
ORD004122,2024-06-20,North,Furniture,Chair,Customer 12133,2,29000.0,29000.0,19802.05,9197.95
ORD001011,2024-06-20,South,Technology,Laptop,Customer 19724,1,63000.0,63000.0,50621.94,12378.06
ORD001397,2024-06-20,North,Furniture,Desk,Customer 10079,1,20800.0,20800.0,17242.78,3557.22
ORD002667,2024-06-20,East,Technology,Laptop,Customer 13203,1,66500.0,66500.0,52445.7,14054.3
ORD002516,2024-06-20,South,Technology,Keyboard,Customer 13666,3,16500.0,16500.0,9971.22,6528.78
ORD003255,2024-06-21,South,Technology,Keyboard,Customer 14097,2,11000.0,11000.0,6807.06,4192.94
ORD003794,2024-06-21,West,Technology,Laptop,Customer 19451,5,315000.0,315000.0,266013.4,48986.6
ORD001565,2024-06-21,West,Technology,Monitor,Customer 15631,4,106400.0,106400.0,78063.57,28336.43
ORD004934,2024-06-21,South,Technology,Mouse,Customer 14071,3,6270.0,6270.0,3159.84,3110.16
ORD003639,2024-06-21,South,Furniture,Chair,Customer 12240,3,43500.0,43500.0,28067.29,15432.71
ORD003278,2024-06-22,North,Furniture,Desk,Customer 16423,1,22100.0,22100.0,17237.3,4862.7
ORD002263,2024-06-22,West,Technology,Laptop,Customer 12606,4,280000.0,280000.0,217862.5,62137.5
ORD002495,2024-06-22,West,Technology,Mouse,Customer 10088,1,2200.0,2200.0,1139.69,1060.31
ORD003918,2024-06-22,South,Technology,Mouse,Customer 14163,2,3960.0,3960.0,2104.0,1856.0
ORD001538,2024-06-23,South,Office Supplies,Printer,Customer 10464,3,90000.0,90000.0,76164.55,13835.45
ORD004979,2024-06-23,South,Technology,Keyboard,Customer 19654,10,49500.0,49500.0,36078.78,13421.22
ORD000673,2024-06-23,South,Technology,Keyboard,Customer 15472,4,18700.0,18700.0,14180.78,4519.22
ORD004919,2024-06-23,South,Furniture,Desk,Customer 10994,2,52000.0,52000.0,35609.55,16390.45
ORD004983,2024-06-23,South,Technology,Mouse,Customer 16051,5,11000.0,11000.0,5789.76,5210.24
ORD004811,2024-06-23,South,Technology,Laptop,Customer 10238,1,63000.0,63000.0,50797.35,12202.65
ORD003796,2024-06-24,West,Office Supplies,Printer,Customer 19040,4,102000.0,102000.0,96295.19,5704.81
ORD004306,2024-06-24,South,Furniture,Chair,Customer 18270,1,13775.0,13775.0,9262.05,4512.95
ORD004440,2024-06-24,South,Furniture,Desk,Customer 11918,1,24700.0,24700.0,17861.54,6838.46
ORD001690,2024-06-24,North,Technology,Monitor,Customer 14715,8,224000.0,224000.0,156898.97,67101.03
ORD001395,2024-06-24,North,Technology,Laptop,Customer 13339,5,297500.0,297500.0,263377.88,34122.12
ORD003341,2024-06-24,West,Technology,Laptop,Customer 12564,2,126000.0,126000.0,113920.7,12079.3
ORD004769,2024-06-25,North,Technology,Laptop,Customer 15680,2,112000.0,112000.0,106031.88,5968.12
ORD002426,2024-06-25,South,Technology,Keyboard,Customer 16108,4,20900.0,20900.0,13853.83,7046.17
ORD001741,2024-06-25,North,Technology,Keyboard,Customer 13659,4,19800.0,19800.0,13549.43,6250.57
ORD000936,2024-06-25,South,Office Supplies,Printer,Customer 15627,1,27000.0,27000.0,24214.91,2785.09
ORD003769,2024-06-26,West,Technology,Mouse,Customer 16184,1,2200.0,2200.0,1065.88,1134.12
ORD001893,2024-06-26,West,Technology,Monitor,Customer 15554,1,28000.0,28000.0,20911.89,7088.11
ORD003083,2024-06-26,West,Furniture,Chair,Customer 12312,2,29000.0,29000.0,18930.18,10069.82
ORD002940,2024-06-26,East,Technology,Mouse,Customer 10390,1,2090.0,2090.0,1128.67,961.33
ORD000136,2024-06-26,North,Furniture,Chair,Customer 12732,6,82650.0,82650.0,55065.72,27584.28
ORD002534,2024-06-26,East,Technology,Laptop,Customer 16787,2,126000.0,126000.0,112461.98,13538.02
ORD004600,2024-06-26,West,Technology,Mouse,Customer 18075,4,8360.0,8360.0,4687.0,3673.0
ORD001540,2024-06-27,South,Technology,Laptop,Customer 10796,6,378000.0,378000.0,323083.0,54917.0
ORD002053,2024-06-27,West,Technology,Laptop,Customer 10775,1,70000.0,70000.0,53920.85,16079.15
ORD001851,2024-06-27,South,Furniture,Chair,Customer 17195,1,14500.0,14500.0,9891.92,4608.08
ORD001077,2024-06-27,East,Furniture,Chair,Customer 13741,1,13775.0,13775.0,8923.4,4851.6
ORD004870,2024-06-27,South,Technology,Laptop,Customer 17368,2,126000.0,126000.0,104273.4,21726.6
ORD002573,2024-06-27,South,Technology,Laptop,Customer 11094,5,297500.0,297500.0,278709.64,18790.36
ORD004534,2024-06-27,West,Technology,Laptop,Customer 19474,3,210000.0,210000.0,160484.31,49515.69
ORD000198,2024-06-27,West,Technology,Laptop,Customer 18750,3,199500.0,199500.0,164380.72,35119.28
ORD002618,2024-06-27,North,Furniture,Chair,Customer 13950,1,11600.0,11600.0,9374.36,2225.64
ORD002384,2024-06-28,West,Technology,Mouse,Customer 19176,1,1980.0,1980.0,1056.1,923.9
ORD000243,2024-06-29,East,Furniture,Desk,Customer 16532,3,78000.0,78000.0,55772.31,22227.69
ORD004818,2024-06-29,East,Furniture,Chair,Customer 18332,1,13775.0,13775.0,9959.6,3815.4
ORD000138,2024-06-29,South,Technology,Monitor,Customer 15535,6,168000.0,168000.0,117410.81,50589.19
ORD002257,2024-06-29,South,Furniture,Chair,Customer 10529,2,26100.0,26100.0,19914.8,6185.2
ORD000157,2024-06-29,East,Furniture,Chair,Customer 12453,1,13775.0,13775.0,9771.4,4003.6
ORD003210,2024-06-29,West,Furniture,Chair,Customer 10541,3,41325.0,41325.0,29481.62,11843.38
ORD003010,2024-06-29,North,Technology,Mouse,Customer 19574,2,3960.0,3960.0,1980.0,1980.0
ORD004665,2024-06-30,South,Technology,Mouse,Customer 19283,3,6270.0,6270.0,3366.98,2903.02
ORD004926,2024-06-30,South,Furniture,Desk,Customer 19451,6,140400.0,140400.0,103357.7,37042.3
ORD003436,2024-06-30,East,Furniture,Chair,Customer 18391,3,39150.0,39150.0,29188.62,9961.38
ORD002469,2024-06-30,West,Technology,Keyboard,Customer 10993,4,18700.0,18700.0,14825.41,3874.59
ORD003789,2024-06-30,West,Technology,Mouse,Customer 17898,1,2090.0,2090.0,1079.29,1010.71
ORD002155,2024-07-01,North,Technology,Keyboard,Customer 16277,4,18700.0,18700.0,13868.88,4831.12
ORD000293,2024-07-01,North,Technology,Keyboard,Customer 11201,1,5500.0,5500.0,3554.01,1945.99
ORD004236,2024-07-01,South,Technology,Keyboard,Customer 19897,1,5225.0,5225.0,3410.46,1814.54
ORD004985,2024-07-02,South,Furniture,Chair,Customer 16293,1,11600.0,11600.0,10061.38,1538.62
ORD004915,2024-07-02,South,Office Supplies,Printer,Customer 15854,2,57000.0,57000.0,48618.18,8381.82
ORD000659,2024-07-02,North,Technology,Keyboard,Customer 14321,1,5225.0,5225.0,3354.48,1870.52
ORD003600,2024-07-02,West,Furniture,Chair,Customer 18152,2,29000.0,29000.0,18375.63,10624.37
ORD004057,2024-07-02,East,Technology,Laptop,Customer 15335,2,140000.0,140000.0,111097.38,28902.62
ORD004034,2024-07-02,South,Office Supplies,Printer,Customer 10902,1,28500.0,28500.0,24921.84,3578.16
ORD000938,2024-07-03,South,Technology,Monitor,Customer 13604,6,159600.0,159600.0,124370.8,35229.2
ORD002220,2024-07-03,West,Furniture,Chair,Customer 17930,6,87000.0,87000.0,55691.4,31308.6
ORD002878,2024-07-03,North,Technology,Laptop,Customer 15833,3,199500.0,199500.0,174140.67,25359.33
ORD000137,2024-07-03,East,Technology,Mouse,Customer 10182,2,3960.0,3960.0,1980.0,1980.0
ORD004334,2024-07-03,North,Technology,Monitor,Customer 13845,2,56000.0,56000.0,40302.13,15697.87
ORD000172,2024-07-03,South,Furniture,Desk,Customer 16471,2,44200.0,44200.0,36430.88,7769.12
ORD000333,2024-07-03,West,Furniture,Chair,Customer 11159,2,23200.0,23200.0,18932.38,4267.62
ORD001357,2024-07-03,West,Technology,Keyboard,Customer 16684,2,9900.0,9900.0,6659.2,3240.8
ORD004029,2024-07-04,East,Furniture,Chair,Customer 15040,1,14500.0,14500.0,9983.15,4516.85
ORD003433,2024-07-04,East,Furniture,Desk,Customer 13235,1,24700.0,24700.0,18345.21,6354.79
ORD002919,2024-07-04,North,Technology,Mouse,Customer 13412,1,2090.0,2090.0,1037.1,1052.9
ORD000325,2024-07-05,North,Furniture,Desk,Customer 15503,10,221000.0,221000.0,171727.18,49272.82
ORD001653,2024-07-05,East,Technology,Laptop,Customer 15332,2,126000.0,126000.0,107466.32,18533.68
ORD002361,2024-07-05,West,Furniture,Chair,Customer 13601,1,13775.0,13775.0,9698.44,4076.56
ORD004593,2024-07-05,East,Technology,Keyboard,Customer 19334,2,8800.0,8800.0,6745.07,2054.93
ORD002911,2024-07-06,South,Technology,Laptop,Customer 17804,2,133000.0,133000.0,106734.48,26265.52
ORD002139,2024-07-06,North,Furniture,Chair,Customer 12777,2,26100.0,26100.0,18351.66,7748.34
ORD003665,2024-07-06,South,Furniture,Desk,Customer 14189,4,104000.0,104000.0,70350.2,33649.8
ORD001902,2024-07-06,West,Furniture,Chair,Customer 18159,4,55100.0,55100.0,36815.27,18284.73
ORD001630,2024-07-06,East,Technology,Mouse,Customer 12245,2,4180.0,4180.0,2217.14,1962.86
ORD003999,2024-07-06,West,Technology,Monitor,Customer 13004,6,151200.0,151200.0,121799.21,29400.79
ORD000480,2024-07-07,West,Technology,Laptop,Customer 11466,8,560000.0,560000.0,436928.43,123071.57
ORD003688,2024-07-08,North,Technology,Monitor,Customer 10446,2,53200.0,53200.0,40510.96,12689.04
ORD000789,2024-07-08,West,Technology,Laptop,Customer 14825,1,66500.0,66500.0,52501.05,13998.95
ORD001284,2024-07-08,West,Technology,Monitor,Customer 19028,5,119000.0,119000.0,99561.52,19438.48
ORD002836,2024-07-08,West,Technology,Mouse,Customer 10927,2,4180.0,4180.0,2166.52,2013.48
ORD004667,2024-07-08,North,Technology,Keyboard,Customer 13912,3,15675.0,15675.0,9741.18,5933.82
ORD001776,2024-07-09,South,Furniture,Chair,Customer 18304,3,39150.0,39150.0,28159.21,10990.79
ORD002357,2024-07-09,West,Technology,Mouse,Customer 11139,3,5610.0,5610.0,3149.86,2460.14
ORD003545,2024-07-10,North,Technology,Laptop,Customer 10747,6,378000.0,378000.0,317381.22,60618.78
ORD002531,2024-07-10,East,Technology,Laptop,Customer 10709,4,280000.0,280000.0,224139.24,55860.76
ORD004686,2024-07-11,West,Technology,Monitor,Customer 14673,3,75600.0,75600.0,53643.22,21956.78
ORD004981,2024-07-11,North,Technology,Laptop,Customer 10842,2,133000.0,133000.0,105720.18,27279.82
ORD003365,2024-07-11,North,Technology,Monitor,Customer 11839,4,112000.0,112000.0,78105.5,33894.5
ORD003893,2024-07-11,South,Technology,Laptop,Customer 13157,1,63000.0,63000.0,52966.22,10033.78
ORD002657,2024-07-12,South,Furniture,Desk,Customer 12275,2,49400.0,49400.0,34097.12,15302.88
ORD001126,2024-07-12,West,Technology,Keyboard,Customer 15555,4,19800.0,19800.0,13577.05,6222.95
ORD003244,2024-07-12,East,Technology,Mouse,Customer 10608,3,6600.0,6600.0,3424.16,3175.84
ORD002997,2024-07-12,East,Furniture,Desk,Customer 17316,1,22100.0,22100.0,17447.09,4652.91
ORD002723,2024-07-12,West,Technology,Monitor,Customer 11539,2,50400.0,50400.0,41577.38,8822.62
ORD001804,2024-07-13,West,Furniture,Chair,Customer 13354,3,43500.0,43500.0,30487.28,13012.72
ORD002943,2024-07-13,North,Furniture,Chair,Customer 15411,1,13050.0,13050.0,9980.52,3069.48
ORD001325,2024-07-13,West,Technology,Laptop,Customer 12323,2,140000.0,140000.0,104381.16,35618.84
ORD001649,2024-07-13,West,Technology,Monitor,Customer 10355,4,100800.0,100800.0,80030.59,20769.41
ORD003261,2024-07-13,South,Technology,Laptop,Customer 19085,2,133000.0,133000.0,114001.1,18998.9
ORD000430,2024-07-13,South,Technology,Laptop,Customer 14511,2,133000.0,133000.0,107303.06,25696.94
ORD003532,2024-07-13,West,Technology,Monitor,Customer 14898,3,71400.0,71400.0,62658.98,8741.02
ORD000557,2024-07-13,South,Technology,Laptop,Customer 14955,1,70000.0,70000.0,56281.91,13718.09
ORD003061,2024-07-14,West,Technology,Mouse,Customer 11372,1,2090.0,2090.0,991.12,1098.88
ORD004341,2024-07-14,West,Technology,Laptop,Customer 17126,2,140000.0,140000.0,114629.28,25370.72
ORD001593,2024-07-14,West,Furniture,Chair,Customer 13664,2,27550.0,27550.0,21082.11,6467.89
ORD000467,2024-07-14,East,Furniture,Desk,Customer 18732,1,26000.0,26000.0,17571.6,8428.4
ORD002255,2024-07-14,North,Furniture,Chair,Customer 15182,2,26100.0,26100.0,19347.52,6752.48
ORD002231,2024-07-15,West,Furniture,Desk,Customer 12948,1,24700.0,24700.0,17775.07,6924.93
ORD003962,2024-07-15,North,Technology,Monitor,Customer 19936,3,79800.0,79800.0,60596.17,19203.83
ORD001268,2024-07-15,West,Technology,Mouse,Customer 17934,1,2200.0,2200.0,1064.19,1135.81
ORD000657,2024-07-15,West,Furniture,Chair,Customer 19890,4,58000.0,58000.0,35792.15,22207.85
ORD000195,2024-07-15,West,Technology,Keyboard,Customer 15042,4,22000.0,22000.0,13660.48,8339.52
ORD004023,2024-07-15,South,Technology,Keyboard,Customer 16720,2,9900.0,9900.0,7022.55,2877.45
ORD004060,2024-07-15,South,Office Supplies,Printer,Customer 10466,5,135000.0,135000.0,123590.28,11409.72
ORD000001,2024-07-15,West,Furniture,Desk,Customer 10942,2,44200.0,44200.0,36582.73,7617.27
ORD003978,2024-07-16,North,Technology,Mouse,Customer 16354,4,8360.0,8360.0,4022.36,4337.64
ORD003949,2024-07-16,East,Furniture,Desk,Customer 13483,1,23400.0,23400.0,17689.65,5710.35
ORD002532,2024-07-16,South,Technology,Monitor,Customer 19412,1,28000.0,28000.0,19502.76,8497.24
ORD002756,2024-07-16,South,Technology,Laptop,Customer 18553,8,560000.0,560000.0,431532.79,128467.21
ORD002913,2024-07-16,North,Technology,Laptop,Customer 16412,6,357000.0,357000.0,327817.33,29182.67
ORD004813,2024-07-16,South,Technology,Mouse,Customer 18268,4,8800.0,8800.0,4313.23,4486.77
ORD002500,2024-07-16,West,Furniture,Chair,Customer 16458,3,43500.0,43500.0,28688.08,14811.92
ORD000715,2024-07-16,East,Furniture,Desk,Customer 11257,10,247000.0,247000.0,175127.43,71872.57
ORD000828,2024-07-16,North,Technology,Monitor,Customer 19194,2,50400.0,50400.0,39060.78,11339.22
ORD002300,2024-07-17,South,Technology,Mouse,Customer 18618,6,12540.0,12540.0,6307.75,6232.25
ORD002363,2024-07-17,West,Technology,Mouse,Customer 10670,3,6600.0,6600.0,3031.8,3568.2
ORD004310,2024-07-17,North,Technology,Laptop,Customer 19106,1,66500.0,66500.0,55828.39,10671.61
ORD001626,2024-07-17,South,Furniture,Desk,Customer 10567,1,22100.0,22100.0,18169.29,3930.71
ORD000230,2024-07-17,South,Technology,Mouse,Customer 17058,10,17600.0,17600.0,10739.76,6860.24
ORD002371,2024-07-17,West,Technology,Laptop,Customer 13724,3,210000.0,210000.0,157883.39,52116.61
ORD000622,2024-07-17,West,Furniture,Chair,Customer 12502,2,29000.0,29000.0,18482.47,10517.53
ORD002080,2024-07-17,East,Technology,Monitor,Customer 18543,8,212800.0,212800.0,166597.52,46202.48
ORD004785,2024-07-17,West,Office Supplies,Printer,Customer 13746,4,96000.0,96000.0,95480.44,519.56
ORD001772,2024-07-18,West,Furniture,Desk,Customer 18278,5,117000.0,117000.0,86901.39,30098.61
